restaurant_name,cuisine
CROWN GRILL SALAD & PIZZA,Chicken
CROWN HEIGHTS BUNCH-O-BAGELS AND MORE,Jewish/Kosher
CROWN HEIGHTS MOZZARELLA,Jewish/Kosher
CROWN SHY,American
CROWNE PLAZA JFK,American
CROWNE PLAZA-TIMES SQUARE (BANQUET KITCHEN),American
CROXLEYS THE ABBEY,American
CRUMBS&COFFEE,Caf̩/Coffee/Tea
CRUNCH PIT STOP,"Juice, Smoothies, Fruit Salads"
CRUST,American
CRUST,Pizza/Italian
CRUST NYC,Pizza
CRUST PIZZERIA,Pizza/Italian
CRUSTY & TASTY FOODS,Delicatessen
CRYSTAL,Japanese
CRYSTAL ICE,Caf̩/Coffee/Tea
CRYSTAL LAKE BROOKLYN,Hotdogs
CRYSTAL LOUNGE,American
CRYSTAL MANOR,American
CRYSTAL PALACE,Jewish/Kosher
CRYSTAL ROOM,Italian
CRYSTAL'S RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
CUAUTLA MORELOS RESTAURANT,Mexican
CUBA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
CUBANA CAFE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
CUBBYHOLE,American
CUCCIOS BAKERY,Bakery
CUCHIFRITO,Mexican
CUCINA & COMPANY,American
CUCINA AND CO.,American
CUCINA BENE PIZZERIA,Pizza
CUCINA FRESCA,Pizza/Italian
CUCINA MIA,Italian
CUCUMBER,Japanese
CUCUMBER SUSHI & SALAD BAR,Japanese
CUE BAR,American
CUE TIME BILLIARDS,American
CUENCA COFFEE SHOP RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
CUENCANITO,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
CUISINE BY CLAUDETTE,French
CULINARY NOODLE KITCHEN,Asian
CULLEN'S TAVERN,American
CULTURE 307,Caf̩/Coffee/Tea
CULTURE 36,Caf̩/Coffee/Tea
CULTURE ESPRESSO,Caf̩/Coffee/Tea
CUMBIA Y SABOR,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
CUMIN INDIAN CUISINE,Indian
CUP,Caf̩/Coffee/Tea
CUP,Caf̩/Coffee/Tea
CUP AND CRULLER,Bakery
CUPCAKE MARKET,Bakery
CUPCAKE ME!,Caf̩/Coffee/Tea
CUPIDO'S RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
CUPS AND CONES,"Ice Cream, Gelato, Yogurt, Ices"
CURRENT,American
CURRY & KEBAB,Bangladeshi
CURRY & KEBAB,Indian
CURRY DREAM,Indian
CURRY EXPRESS,Indian
CURRY HEIGHTS,Indian
CURRY HOUSE INDIAN CUISINE,Indian
CURRY IN A HURRY,Indian
CURRY INDIA RESTAURANT,Indian
CURRY KING,Pakistani
CURRY LEAF,Asian
CURRY LEAVES RESTAURANT,Vietnamese/Cambodian/Malaysia
CURRY YA,Japanese
CURRY-YA,Japanese
CURRY-YA,Japanese
CURRY-YA,Japanese
CUSP,Caf̩/Coffee/Tea
CUSTOM BURGERS,American
CUSTOM BURGERS PAT LA FRIEDA,Hamburgers
CUT BY WOLFGANG PUCK,Steak
CUTE CAT CAFE,Caf̩/Coffee/Tea
CUTEST COOKIES,Bakery
CUTTERZ FISH & CHIPZ,Caribbean
CUZCO PERU,Peruvian
CUZCO PERU BBQ CHICKEN,Peruvian
CUZCO PERUVIAN  RESTAURANT,Peruvian
CUZIN'S DUZIN,Donuts
CYCLO,Vietnamese/Cambodian/Malaysia
CYPRESS INN CAFE,Other
CYPRESS PIZZA,Pizza/Italian
CYPRIANA,Delicatessen
Cabo Sports Bar,Mexican
Cafe Royale,American
Cafe Rustico II,Pizza/Italian
Caf̩ Medi/ Jia Lounge,American
Calabrije's Margaritas and Tacos,Mexican
Cannelle LIC,French
Carmine Street Beer,"Bottled beverages, including water, sodas, juices, etc."
Carnaval smoothie & juice bar,"Juice, Smoothies, Fruit Salads"
Carvel,"Ice Cream, Gelato, Yogurt, Ices"
Cascablanca Cocktail Lounge,American
Cascalote Latin Bistro,Mexican
Caveat,American
Central Lounge,Mediterranean
Chaamlex,Thai
Chateau 49,French
Chef King Chinese Restaurant,Chinese
Chela,Mexican
Cheris Bed Stuy,American
Chick-fil-A,Chicken
China Kitchen,Chinese
China One NY,Chinese
China Star,Chinese
Chinese & Korean Food (store #2),Korean
Chow House,Chinese
Chueng Hing Kitchen,Other
Cinepolis Chelsea,Hotdogs/Pretzels
Citibank EXECUTIVE CONFERENCE CENTER,American
City College: Marshak,Caf̩/Coffee/Tea
City Island in the City,Seafood
Clean Market,American
Cloud M,American
CoCo FRESH TEA AND JUICE,Caf̩/Coffee/Tea
Coco Pastel Bakery,Bakery
Con Amor Bakery And Juice Bar,Other
Coney Island Baby,American
Corona Bar,"Bottled beverages, including water, sodas, juices, etc."
Courtyard by Marriott Manhattan Chelsea,American
Cresent Kitchen,Greek
Cross Bronx Kitchen & Deli,American
Crown Fried Chicken,Chicken
Crown Fried Chicken,Chicken
D  EDGE FOOD BASKETT,Caribbean
D & B Restaurant II,Chinese
D & D COFFEE SHOP,American
D & I Restaurant & Bakery,Caribbean
D & P RESTAURANT & COCKTAIL,Caribbean
D & S BAKERY,Chinese
D & W FRESH,Spanish
D & Y RESTAURANT,Chinese
D DELI COFFEE SHOP,Caf̩/Coffee/Tea
D ELICI,American
D HACK'S HALAL,Caribbean
D NAPOLI PIZZA,Pizza
D ORIGINAL HOT ON THE SPOT,Caribbean
D' MONTAZO RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
D'ALEO'S PIZZERIA,Pizza
D'ALESSANDRO'S CORNER GRILL,American
D'AMICO COFFEE,Caf̩/Coffee/Tea
D'AMIGOS RESTAURANT BAR & GRILL,Mexican
D'AMORE WINEBAR & RISTORANTE,Italian
D'ANGEL BILLIARDS,Other
D'ANGELO'S PIZZA,Pizza
D'ANGELO'S PIZZA,Pizza/Italian
D'ANGELO'S PIZZA,Pizza
"D'ANGELO'S PIZZA, PANCHO'S MEXICAN RESTAURANT",Mexican
D'ANGELO'S PIZZERIA AND RESTAURANT,Pizza/Italian
D'ANNA'S DELI & PIZZERIA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
D'ANTAN,Italian
D'ANTIGUA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
D'BLASS RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
D'FANNY RESTAURANT,Caribbean
D'FRUIT OPPIA,"Juice, Smoothies, Fruit Salads"
D'LILI BAKERY,Bakery
D'NUEZ RESTAURANT,Spanish
D'OASIS BAR RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
D-LITE CAFFE,American
D.B.A.,American
DA ANDREA,Italian
DA CAPO,Caf̩/Coffee/Tea
DA CIRO BROOKLYN TRATTORIA & PIZZERIA,Other
DA CLAUDIO,Italian
DA DONG BEI,Chinese
DA E NET 777 CAFE,Eastern European
DA FALAFEL GUYS,Mediterranean
DA FRANCESCO,Italian
DA MARINO NYC ITALIAN RESTAURANT,Italian
DA MIKELE,Italian
DA MIKELLE II,Jewish/Kosher
DA NICO RESTAURANT,Italian
DA NOI RESTAURANT,Italian
DA NONNA ROSA,Greek
DA PLACE CUISINE,Caribbean
DA RAFFAELE,Italian
DA TANG SZECHUAN,Chinese
DA TOMMASSO,Italian
DA UMBERTO RESTAURANT,Italian
DA VINCI PIZZA,Pizza/Italian
DA VINCI PIZZA,Pizza
DAA! DUMPLINGS,Russian
DABIN,Korean
DACKS CUISINE,Caribbean
DACTA BIRD,Caribbean
DACTA BIRD CUISINE,Caribbean
DADA'S COFFEE SHOP,American
DADAM,Korean
DADDY GREENS 2,Pizza
DADDY'S CAFE,American
DADDY'S PIZZA & PASTA,Pizza
DADDY-O,American
DADDYO'S ON BAY,Barbecue
DADONG NEW YORK,Chinese
DAE BAK RESTAURANT,Korean
DAE DONG MANOR,Korean
DAE JAN GUEM,Korean
DAE SONG CHINESE RESAURANT,Chinese
DAE SUNG KOREAN RESTAURANT,Korean
DAEGA RESTAURANT,Korean
DAFNI,Greek
DAGAN GRILL,American
DAGAN PIZZA,Pizza
DAGAN PIZZA & DAIRY RESTAURANT,Jewish/Kosher
DAGGER JOHNS AT MCGINLEY FORDHAM UNIVERSITY,American
DAHUA RESTAURANT,Chinese
DAI HACHI SUSHI,Japanese
DAI HACHI SUSHI & BAR,Japanese
DAI HING GARDEN,Chinese
DAI HING RESTAURANT,Chinese
DAILY BAGEL,American
DAILY BURGER,Armenian
DAILY PRESS,Caf̩/Coffee/Tea
DAILY PRESS BED-STUY,Caf̩/Coffee/Tea
DAIRY QUEEN GRILL & CHILL,American
DAIRY QUEEN GRILL & CHILL,Sandwiches
DAISY PIZZA,Pizza
DAISY'S DINER,American
DAISY'S PIZZA WINGS & BURGERS,Pizza
DAIZEN,Japanese
DAK BAKERY,Bakery
DAKE SUSHI,Japanese
DAKOTA DINER,American
DALE DINER,American
DALI MARKET,American
DALLAS BBQ,American
DALLAS BBQ,Barbecue
DALLAS BBQ,Barbecue
DALLAS BBQ,Barbecue
DALLAS BBQ,Barbecue
DALLAS BBQ,Barbecue
DALLAS BBQ,Barbecue
DALLAS BBQ,Barbecue
DALLAS BBQ,Barbecue
DALLAS BBQ,Barbecue
DALLAS BBQ,Armenian
DALLAS CHICKEN & BISCUIT,Chicken
DALTON'S BAR & GRILL,American
DALTON'S BAR AND GRILL,American
DALY PIE,Bakery
DALY'S PUB,American
DAMAS FALAFEL HOUSE,Middle Eastern
DAMASCUS BREAD & BAKERY,Bakery
DAN AND JOHNS WINGS,American
DAN'S BAKERY & ROTI HOUSE,Caribbean
DANCING CRANE CAFE,American
DANCING CRANE CAFE (BX ZOO),American
DANCING CRANE EXPRESS (Arsenal),Caf̩/Coffee/Tea
DANDANA,Mediterranean
DANG! INASAL,Filipino
DANGERFIELD'S NIGHT CLUB,American
DANI PIZZA AND RESTAURANT,Pizza
DANI'S,Italian
DANIEL,French
DANIEL'S BAGEL,Bagels/Pretzels
DANIELA'S CAFE,Mexican
DANIELA'S TRATTORIA,Italian
DANIELLO'S PIZZERIA,Pizza/Italian
DANIELLO'S PIZZERIA & RESTAURANT,Pizza
DANJI,Korean
DANNEE,Thai
DANNY BLAINE'S,American
DANNY'S ATHENS RESTAURANT,American
DANNY'S CAFE CORP,American
DANNY'S PIZZERIA & CAFE,Pizza/Italian
DANNY'S SZECHUAN GARDEN RESTAURANT,Chinese/Japanese
DANNY'S TASTY DELIGHT BAKERY/RESTAURANT,Caribbean
DANTE,Italian
DANTE at GENUINE,American
DANTE'S GOURMET FOOD,American
DANTE'S PIZZA,Pizza
DANY'S PIZZA RESTAURANT,Mexican
DAO PALATE,Asian
DAON NY,Asian
DAPS EATS,Caribbean
DAR 525,Mediterranean
DAR 525,Mediterranean
DARBAR GRILL,Indian
DARBAR'S CHICKEN & RIBS,American
DARDANIA QEBABTORE EUROPE AND GRILL,Eastern European
DARDY BAR,American
DARINA CAFE,Russian
DARIO PIZZA,Pizza
DARIO THE BAKER PIZZERIA,Pizza
DARIS BAKERY,Mexican
DARK BULLET,Japanese
DARKHORSE,American
DARKSTAR COFFEE + ESPRESSO,Caf̩/Coffee/Tea
DARLING'S,American
DARN DONUTS AND MORE,American
DARNA,Moroccan
DARNA FALAFEL,Middle Eastern
DARO'S PIZZA,Pizza
DARO'S PIZZA AND CHICKEN,Pizza
DARON SOULFOOD RESTAURANT,Soul Food
DARY'S RESTAURANT BAR,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
DARYL ROTH THEATRE,American
DASILVA'S PIZZA,Pizza/Italian
DAVE & BUSTER'S,American
DAVE & BUSTERS,American
DAVE'S TAVERN,American
DAVELLE,Japanese
DAVEY'S ICE CREAM,"Ice Cream, Gelato, Yogurt, Ices"
DAVEY'S ICE CREAM,"Ice Cream, Gelato, Yogurt, Ices"
DAVEY'S ICE CREAM,"Ice Cream, Gelato, Yogurt, Ices"
DAVID BURKE,American
DAVID BURKE KITCHEN,American
DAVID PIZZERIA,Pizza
DAVID'S BAGELS,American
DAVID'S BAKERY,Bakery
DAVID'S BRISKET HOUSE,American
DAVID'S CAFE,French
DAVID'S GARDEN,Chinese
DAVID'S RESTAURANT,Jewish/Kosher
DAVIDOVICH BAKERY,Bakery
DAVIDOVICH BAKERY,Bakery
DAVIDOVICH BAKERY/BLUEMOON HOTEL,Caf̩/Coffee/Tea
DAVIDS TEA,Caf̩/Coffee/Tea
DAVIDSTEA,Caf̩/Coffee/Tea
DAVIDSTEA,Caf̩/Coffee/Tea
DAVIES ROTI SHOP AND SMOOTHIE BAR,Caribbean
DAVIO'S NORTHERN ITALIAN STEAKHOUSE,Italian
DAVIS FAMILY ESTABLISHMENT,American
DAVIS POLK DINING ROOM,American
DAWA'S,Caf̩/Coffee/Tea
DAWAT,Indian
DAXI SICHUAN,Chinese
DAY BREAK CAFE RESTAURANT,American
DAY FIVE,Japanese
DAYTIME,Caf̩/Coffee/Tea
DAZIES RESTAURANT,Italian
DB BISTRO MODERNE,French
DBSK,Korean
DCH LEX OPCO SUB LP,American
DE HOT POT,Caribbean
DE ISLANDS,Caribbean
DE LA GINA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
DE LA MORA RESTAURANT AND BAR,Spanish
DE LA VEGA RESTAURANT,Spanish
DE LILLO PASTRY SHOP,Bakery
DE MOLE,Mexican
DE MOLE,Mexican
DE MOLE ASTORIA,Mexican
DEACON BRODIE'S,Irish
DEAD RABBIT TAVERN,Irish
DEAF  WELLNESS & RECREATION CENTER,American
DEAN & DELUCA,Caf̩/Coffee/Tea
DEAN & DELUCA,American
DEAR IRVING,American
DEAR MAMA,Caf̩/Coffee/Tea
DEAR MAMA COFFEE,American
DEASURA,Middle Eastern
DEATH AND COMPANY,American
DEATH AVENUE BAR & GRIL,American
DEB'S,American
DEBEVOISE & PLIMPTON,American
DEBORAH MILLER,American
DEBUTEA,Caf̩/Coffee/Tea
DECHERT (THE DECH),American
DEE & L'S PIZZA PLUS,Pizza
DEE'S RESTAURANT,Italian
DEEP BLUE,Japanese
DEEP INDIAN KITCH,Indian
DEFONTE'S OF BROOKLYN,Sandwiches
DEFONTE'S SANDWICH SHOP,American
DEGREZIA,Italian
DEILINE'S RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
DEITY,American
DEJA VU,Mediterranean
DEJA VU,Mexican
DEJA VU LOUNGE & BAR,American
DEJAVU RESTAURANT,Russian
DEK SEN,Thai
DEL FRISCO'S GRILLE,American
DEL FRISCO'S GRILLE,American
DEL FRISCO'S STEAKHOUSE,Steak
DEL POSTO RISTORANTE,Italian
DELAFIELD PIZZA,Pizza
DELEON BAKERY & RESTAURANT,Spanish
DELFINI,American
DELGAGO'S CANDY STORE,Sandwiches/Salads/Mixed Buffet
DELHI HEIGHTS,Indian
DELHI HEIGHTS,Indian
DELHI MASALA RESTAURANT,Indian
DELI & COFFEE CORP. BREAKFAST & LUNCH,Delicatessen
DELI & GRILL,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
DELI & GRILL,Delicatessen
DELI & RESTAURANT,Sandwiches/Salads/Mixed Buffet
DELI 93,Delicatessen
DELI AND PIZZA,American
DELI DOROJ FRIED CHICKEN AND PIZZA,Sandwiches
DELI EL BIGOTES,Mexican
DELI GUATELINDA,Mexican
DELI ON MADISON,American
DELI ORGANIC COFFEE SHOP,Delicatessen
DELI PLUS,Delicatessen
DELIAS LOUNGE CAFE,American
DELICACY,Delicatessen
DELICATESSEN MACBAR,American
DELICE & SARRASIN,French
DELICE CAFE,American
DELICIAS AMBATENAS,Bakery
DELICIAS BAKERY & RESTAURANT,Spanish
DELICIAS CALENAS,Spanish
DELICIAS CALENAS 73RD,Bakery
DELICIAS CALENAS ASTORIA,Spanish
DELICIAS CANELAS #4,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
DELICIAS COLOMBIANAS,Spanish
"DELICIAS CUENCANAS BAR-RESTAURANT DELI,","Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
DELICIAS CUENCANAS RESTAURANT,Spanish
DELICIAS DEL ATLANTICO SEA FOOD RESTAURANT,Seafood
DELICIAS MANABITAS RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
DELICIAS MEXICANAS,Mexican
DELICIAS MEXICANOS,Mexican
DELICIAS PIZZA AND CHICKEN,Pizza
DELICIAS PUEBLA,Mexican
DELICIAS TROPICAL,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
DELICIOSO RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
DELICIOUS,Chinese
DELICIOUS CHINESE,Chinese
DELICIOUS COLOMBIANAS BAKERY AND RESTAURANT,Spanish
DELICIOUS HUANG BAKERY,Chinese
DELICIOUS JUICE BAR,"Juice, Smoothies, Fruit Salads"
DELICIOUS MEI WEI RESTAURANT,Chinese
DELICIOUS PIZZA CAFE,Pizza/Italian
DELICIOUS SHAWARMA,Middle Eastern
DELICIOUS WOK,Chinese
DELIGHT DONUT,American
DELIGHT WONG RESTAURANT,Chinese
DELIMARIE,American
DELIS 48,American
DELISSIMO DELI & CAFE,Delicatessen
DELIZIA  RISTORANTE,Italian
DELIZIA 92,Pizza/Italian
DELL'ANIMA,Italian
DELLA,Italian
DELLAROCCO'S OF BROOKLYN,Italian
DELMAR PIZZERIA,Pizza/Italian
DELMONICO GOURMET,American
DELMONICO'S KITCHEN,American
DELMONICOS,Italian
DELTA SKY CLUB,American
DELTA SKY CLUB,American
DELTA SKY CLUB (BARTENDER SERVICE TERMINAL D DELTA DEPARTURE),American
DELUCA'S ITALIAN RESTAURANT,Italian
DELUGE RESTAURANT,American
DELUXE GREEN BO,Chinese
DEMARCHELIER RESTAURANT,French
DEMI-MONDE,Caf̩/Coffee/Tea
DEMITASSE COFFEE & TEA,Caf̩/Coffee/Tea
DEMO KITCHEN,American
DEMO ONE,Chinese
DENG JI RESTAURANT,Chinese
DENG JI ll,Chinese
DENGJI III,Chinese
DENINO'S PIZZERIA TAVERN,Pizza/Italian
DENIZ RESTAURANT,Mediterranean
DENIZE'S CREOLE CORNER,Caribbean
DENIZEN,American
DENNIS' PLACE,American
DENNY'S,American
DENNY'S,American
DENNY'S,American
DENNY'S PUB,American
DENO'S SNACK BAR/FAMIGLIA,American
DENO'S SWEET SHOPPE,American
DER KRUNG,Thai
DER PIONEER,American
DERA RESTAURANT,Pakistani
DESDEMONA,American
DESERT RAIN LOUNGE,American
DESI CUISINE,Bangladeshi
DESI DELI PUNJABI DHABA,Indian
DESI GALLI,Indian
DESI GALLI,Indian
DESI GRILL,Indian
DESI HALAL BBQ,Pakistani
DESIRED TASTE INTERNATIONAL FOOD,Chinese
DESMOND'S TAVERN,American
DESNUDA,Mexican
DESNUDA CEVICHERIA,Peruvian
DESPIERTA CON ENERGIA/HERBALIFE,Caf̩/Coffee/Tea
DESSEO NIGHT CLUB,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
DESTEFANO'S STEAKHOUSE,Steak
DESTINY/NORTH RIVER LOBSTER,American
DESY'S CLAM BAR RESTAURANT CORP.,Seafood
DETOXX BAR,"Juice, Smoothies, Fruit Salads"
DEUCE & BAM GOOD DINE RESTAURANT,Caribbean
DEUTSCHE BANK,Caf̩/Coffee/Tea
DEUTSCHE BANK - EXECUTIVE  DINING  ROOM,American
DEUTSCHE BANK - MAIN CAFE,American
DEUX AMIS,French
DEVIN'S FISH & CHIPS,Seafood
DEVINE KOSHER BAKERY,Pizza
DEVOCION,Caf̩/Coffee/Tea
DEVOCION,Caf̩/Coffee/Tea
DEVOCION,Caf̩/Coffee/Tea
DEVON,American
DEVON & BLAKELY,American
DEVON & BLAKELY,American
DEVON & BLAKELY,Delicatessen
DEVON AND BLAKELY,American
DEWEY'S PUB,American
DHABA INDIAN CUISINE,Indian
DHAKA GARDEN,Bangladeshi
DHAKA RESTAURANT,Bangladeshi
DHANSHIRI CHINESE,Indian
DI AN DI,Vietnamese/Cambodian/Malaysia
DI DI,Chinese
DI DI RESTAURANT,Chinese
DI FARA,Pizza
DI FARA PIZZERIA,Pizza
DI-JUICE,"Juice, Smoothies, Fruit Salads"
DIA,Italian
DIAMANTE POBLANO RESTAURANT,Mexican
DIAMOND DOGS,American
DIAMOND FOREST YAN'S CHINESE KITCHEN,Chinese
DIAMOND KRUST,Caribbean
DIAMOND LIL,American
DIAMOND REEF,American
DICHTER PHARMACY,Caf̩/Coffee/Tea
DICK AND JANE'S,American
DICKEY'S BARBEQUE PIT,Barbecue
DIDI DUMPLING,Chinese
DIDI WORLD FAMOUS FOOD,Chinese
DIE STANMKNEIPE,American
DIEGO'S PIZZA & RESTAURANT,Pizza
DIG INN,American
DIG INN,American
DIG INN,American
DIG INN,American
DIG INN,American
DIG INN,American
DIG INN,American
DIG INN,American
DIG INN,American
DIG INN,American
DIG INN,American
DIG INN,American
DIG INN,Salads
DIG INN,American
DIG INN,American
DIG INN / MATCHABAR,American
DIG INN SEASONAL MARKET,American
DIG INN SEASONAL MARKET,American
DIG INN SEASONAL MARKET,American
DIG INN SEASONAL MARKET,American
DIG INN SEASONAL MARKET,American
DIG INN SEASONAL MARKET,American
DILEO'S PIZZERIA,Pizza/Italian
DILL & PARSLEY,Mediterranean
DILL AND PARSLEY,Mediterranean
DILL AND PARSLEY,Mediterranean
DILLER,American
DILLINGERS PUB & GRILL,American
DIM SUM BAR,Chinese
DIM SUM GO GO,Chinese
DIM SUM PALACE,Asian
DIM SUM PALACE,Chinese
DIM SUM PALACE,Chinese
DIM SUM VIP,Chinese
DIMES,American
DIMES,American
DINAH RESTAURANT,Middle Eastern
DINER,American
DING,Chinese
DINING HALL @ JOHN JAY  (MBJ FOOD SERVICES),American
DINING ROOM,American
DINO,Italian
DINO'S PIZZA,Pizza
DINO'S PIZZA & PASTA,Pizza/Italian
DINO'S TAVERN,Greek
DINOSAUR BAR-B-QUE,Barbecue
DINOSAUR BAR-B-QUE,Barbecue
DIONYSOS,Greek
DIPPIN' DOTS,American
DIPPIN' DOTS,"Ice Cream, Gelato, Yogurt, Ices"
DIPPIN' DOTS (DINO DOTS),"Ice Cream, Gelato, Yogurt, Ices"
DIRT CANDY,Vegetarian
DIRTY BIRD TO GO,Chicken
DIRTY BIRD TO-GO,Chicken
DIRTY FRENCH,French
DIRTY PIERRES BISTRO,French
DIRTY PRECIOUS,American
DISFRUTA,Mexican
DISH FOOD & EVENTS,Delicatessen
DISHES,American
DISHES,American
DISHES,American
DISNEY STARBUCKS,Caf̩/Coffee/Tea
DISTILLED NYC,American
DISTRIBUIDORA SAN MARCOS,Mexican
DISTRICT SAIGON,Asian
DISTRICT SOCIAL,American
DISTRICT TAP HOUSE,American
DIVE 75,American
DIVE BAR,American
DIVE BAR LOUNGE,American
DIVERSE DIM SUM,Chinese
DIVIERA DRIVE,Italian
DIVINA Pharmacy JUICE BAR,"Juice, Smoothies, Fruit Salads"
DIVINE BAR & GRILL,American
DIVINE BICKLES RESTAURANT.,Caribbean
DIVINE CREATION COFFEE,Caf̩/Coffee/Tea
DIVINE EXPRESS CATERING,African
DIVINO'S,Italian
DIVYA'S KITCHEN,Vegetarian
DIWAN GRILL,Indian
DIWAN-E- KHAAS,Indian
DIWINE,American
DIXIE BBQ,Jewish/Kosher
DIXON PLACE,American
DIXY CHICKEN & GRILL,Chicken
DIY KARAOKE,Asian
DIY KARAOKE,Chinese
DIZZY'S CLUB COCA-COLA (ENTRANCE at 20 W60 St-Stage Door),American
DIZZY'S RESTAURANT,American
DJ CLUB INC KTV & LOUNGE,Chinese
DJ PIZZA,Pizza
DJ REYNOLDS PUB AND RESTAURANT,Irish
DJERDAN,Mediterranean
DJERDAN,Eastern European
DKALABASH,Caribbean
DL,American
DMILTON JUICE BAR & MORE,Spanish
DO COOKIE,Other
DO COOKIE DOUGH CONFECTIONS,"Ice Cream, Gelato, Yogurt, Ices"
DO HWA,Korean
DO OR DIVE,American
DOC HENNIGANS,American
DOC HOLIDAYS,American
DOC WATSONS,American
DOC WINE BAR,Italian
DOCK ASIAN EATERY,Asian
DOCKS RESTAURANT,Seafood
DOCTORS CAVE CAFE,American
DOG & BONE,American
DOHA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
DOJO RESTAURANT,Japanese
DOKDOYA,Korean
DOKEBI GRILL,Korean
DOKODEMO,Japanese
DOLCE BROOKLYN,Italian
DOLCE FANTASIA,Caf̩/Coffee/Tea
DOLCE VITA,Italian
DOLCI PARADISE BAKERY,Bakery
DOLCINO TRATTORIA TOSCANA,Italian
DOLL'S,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
DOLLY'S ITALIAN ICES,"Ice Cream, Gelato, Yogurt, Ices"
DOLMA RESTAURANT,Mediterranean
DOMA,Korean
DOMAINE WINE BAR,French
DOMAND'S ITALIAN GOURMET DELI & CATERERS,Delicatessen
DOMENIC'S PIZZA,Pizza
DOMENICKS PIZZA RESTARUANT,Pizza
DOMENICO PIZZERIA,Pizza/Italian
DOMENICO VACCA,Caf̩/Coffee/Tea
DOMENICOS PIZZERIA,Pizza/Italian
DOMICILE,Caf̩/Coffee/Tea
DOMINICAN FLAVORS,Spanish
DOMINICAN FOOD CORP,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
DOMINICAN VALLE RESTAURANT,Spanish
DOMINICANA POLLO SABROSO RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
DOMINICK'S BAR & RESTAURANT,Italian
DOMINICK'S S & D CATERRES,Delicatessen
DOMINICKS  PIZZERIA,Pizza/Italian
DOMINIE'S HOEK,American
DOMINIES,American
DOMINIQUE ANSEL BAKERY,French
DOMINIQUE ANSEL KITCHEN,Bakery
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
DOMINO'S,Pizza
