restaurant_name,score,grade
Cafe B'Way,34.0,C
Cafe Bar,16.78125,B
Cafe Bari,15.38888888888889,B
Cafe Bari,12.5,A
Cafe Bee,12.666666666666666,A
Cafe Beit,12.4375,A
Cafe Bella Vita,18.38095238095238,B
Cafe Belle,12.727272727272727,A
Cafe Bench,6.666666666666667,A
Cafe Beyond,20.6875,B
Cafe Biba,11.083333333333334,A
Cafe Bilboquet,38.09090909090909,C
Cafe Bistro,26.63157894736842,B
Cafe Bleriot,14.0,B
Cafe Blu,12.0,A
Cafe Boulud/Bar Pleiades,16.5,B
Cafe Bravo/ Pomodoro Pizza/Planet Gyro,20.63888888888889,B
Cafe Buunni,7.0,A
Cafe Caggiano,5.4,A
Cafe Cardini,18.1875,B
Cafe Cello Deli,10.8,A
Cafe Centro,13.6,A
Cafe Champignon,19.647058823529413,B
Cafe Chili,37.97142857142857,C
Cafe China,19.333333333333332,B
Cafe Cinq,32.0,C
Cafe Classico,14.5,B
Cafe Clementine,9.0,A
Cafe Clover,16.904761904761905,B
Cafe Cluny,22.5625,B
Cafe Colette,17.575757575757574,B
Cafe Colombia,23.8,B
Cafe Colonial Restaurant & Grill,13.23076923076923,A
Cafe Con Amor,19.666666666666668,B
Cafe Con Leche,14.5,B
Cafe Con Libros,12.428571428571429,A
Cafe Con Pan Bakery,19.157894736842106,B
Cafe Con Pan Bakery,17.625,B
Cafe Con Pan Bakery Ii,26.71153846153846,B
Cafe Cortadito,13.133333333333333,A
Cafe Cosina,12.0,A
Cafe Creole,37.56521739130435,C
Cafe D'Alsace,14.857142857142858,B
Cafe D'Avignon,21.0,B
Cafe D'Avignon,10.0,A
Cafe De Broadway,16.428571428571427,B
Cafe De Cupping,12.25,A
Cafe De Novo,15.173913043478262,B
Cafe Delectica,12.0,A
Cafe Du Soleil,19.892857142857142,B
Cafe Duke,17.0,B
Cafe Dushanbe,18.1,B
Cafe East,14.0,B
Cafe Eighty Two,7.166666666666667,A
Cafe Eloise,7.0,A
Cafe Energy,23.05,B
Cafe Erzulie,20.09090909090909,B
Cafe Esencia,6.833333333333333,A
Cafe Euroasia,9.692307692307692,A
Cafe Europa,14.4,B
Cafe Evergreen,21.68421052631579,B
Cafe Exchange,33.50877192982456,C
Cafe Fiorello,10.0,A
Cafe Forte,12.0,A
Cafe Frederick Harlem Parlor,8.1,A
Cafe Fresco,13.076923076923077,A
Cafe Fresco,10.125,A
Cafe Frida,15.5,B
Cafe Gallery,20.14814814814815,B
Cafe Gitane,16.4,B
Cafe Gitane,25.242424242424242,B
Cafe Gossip,12.0,A
Cafe Gourmand,15.466666666666667,B
Cafe Gourmet,9.285714285714286,A
Cafe Grumpy,9.2,A
Cafe Grumpy,9.2,A
Cafe Grumpy,11.923076923076923,A
Cafe Grumpy,8.2,A
Cafe Grumpy,9.0,A
Cafe Grumpy,18.56,B
Cafe Grumpy Les Llc,12.4,A
Cafe Gusto Ii,9.8,A
Cafe Habana/Cafe Habana To Go,15.8125,B
Cafe Hadar,40.08695652173913,C
Cafe Henri,11.375,A
Cafe Hestia,22.0,B
Cafe Hestia,13.416666666666666,A
Cafe Himalaya,16.944444444444443,B
Cafe Hong Kong,29.529411764705884,C
Cafe Integral,9.444444444444445,A
Cafe Istanbul,18.058823529411764,B
Cafe Jax,19.42105263157895,B
Cafe Jonny'S Lounge,17.73076923076923,B
Cafe K-2,23.64,B
Cafe Kabila,21.0,B
Cafe Kashkar,12.117647058823529,A
Cafe Katja,14.5,B
Cafe Kiskeya,18.652173913043477,B
Cafe Kitchen (Centerplate Cafe And Kitchen),9.8,A
Cafe La Morena & Deli,17.071428571428573,B
Cafe La Notte,14.571428571428571,B
Cafe La Notte Ii,19.5,B
Cafe Lafayette,9.11111111111111,A
Cafe Lalo,21.258064516129032,B
Cafe Latte,32.666666666666664,C
Cafe Latte,8.5,A
Cafe Lily,17.846153846153847,B
Cafe Lore,25.214285714285715,B
Cafe Los Arcos,10.4,A
Cafe Luka,13.777777777777779,A
Cafe Luluc,14.291666666666666,B
Cafe Luna,14.428571428571429,B
Cafe Luna,21.8,B
Cafe Lux,37.11764705882353,C
Cafe Luxembourg,15.588235294117647,B
Cafe M,62.0,C
Cafe Madeline,18.63157894736842,B
Cafe Madison,3.0,A
Cafe Mae Mae,7.428571428571429,A
Cafe Maggio,16.0,B
Cafe Manhattan,19.46153846153846,B
Cafe Manna,15.88,B
Cafe Margot Patisserie,13.8,A
Cafe Martin,13.0,A
Cafe Max,11.625,A
Cafe Metro,8.285714285714286,A
Cafe Metro,15.384615384615385,B
Cafe Metro,13.6,A
Cafe Metro,15.142857142857142,B
Cafe Metro,11.2,A
Cafe Milan,14.384615384615385,B
Cafe Milano,23.476190476190474,B
Cafe Moca,22.0,B
Cafe Mocha,13.285714285714286,A
Cafe Mofongo,20.823529411764707,B
Cafe Mogador,13.0,A
Cafe Mogador,16.38888888888889,B
Cafe Morning Of Ny,19.03125,B
Cafe Nunez,18.821428571428573,B
Cafe Ole Restaurant,11.714285714285714,A
Cafe Oliviero,34.142857142857146,C
Cafe Olympia,29.41025641025641,C
Cafe Olympia,29.771929824561404,C
Cafe Omar Khayyan,9.0,A
Cafe On 5Th/Sterling Affair,11.0,A
Cafe On Ralph,15.823529411764707,B
Cafe One,20.794871794871796,B
Cafe Originale,21.92105263157895,B
Cafe Panino Mucho Gusto,10.363636363636363,A
Cafe Paris,14.28125,B
Cafe Patoro,6.5,A
Cafe Paulette,11.4,A
Cafe Petisco,23.842105263157894,B
Cafe Phil,26.5,B
Cafe Plaza Deli,10.428571428571429,A
Cafe Pobeda,11.2,A
Cafe R,29.29268292682927,C
Cafe Rae'S,26.64,B
Cafe Rakka,11.571428571428571,A
Cafe Regular,11.125,A
Cafe Regular,10.8,A
Cafe Renaissance,14.181818181818182,B
Cafe Riazor,21.1,B
Cafe Riviera,21.210526315789473,B
Cafe Rochelle,26.07843137254902,B
Cafe Rockaway Chicken And Things,19.875,B
Cafe Roma Pizzeria,14.166666666666666,B
Cafe Rubio,26.055555555555557,B
Cafe Rue Dix,19.1,B
Cafe Sabarsky,18.61904761904762,B
Cafe Sabina,14.307692307692308,B
Cafe Sahara,13.625,A
Cafe Salamanca Restaurant,11.857142857142858,A
Cafe Select,23.476190476190474,B
Cafe Soul Jamaican Restaurant,18.137931034482758,B
Cafe Spice,11.85,A
Cafe Steinhof,12.928571428571429,A
Cafe Tabaco & Ron,43.25,C
Cafe Tabu,5.666666666666667,A
Cafe To Go,12.0,A
Cafe Today,13.0,A
Cafe Triskell,13.642857142857142,A
Cafe Un Deux Trois,15.066666666666666,B
Cafe Venecia,19.0,B
Cafe Verde,13.733333333333333,A
Cafe Via Espresso,17.285714285714285,B
Cafe Vine,9.0,A
Cafe Viva,16.214285714285715,B
Cafe Volna,41.33870967741935,C
Cafe Water,26.476190476190474,B
Cafe Wha,10.333333333333334,A
Cafe Y,15.866666666666667,B
Cafe Y Algo Mas,15.571428571428571,B
Cafe Zaiya,43.44444444444444,C
Cafe Zaiya,21.333333333333332,B
Cafe Zona Sur,16.363636363636363,B
Cafe/ 911 Museum,15.705882352941176,B
Cafe86,26.714285714285715,B
Cafecafe,25.7,B
Cafeccino,14.5,B
Cafecito Del Arte,13.75,A
Cafecito To Go,33.42857142857143,C
Cafesito Deli,19.142857142857142,B
Cafetal Social Club/ Chachis,19.914285714285715,B
Cafeteria,9.0,A
Cafeteria,11.8,A
Cafeteria (Usps Bldng),46.22222222222222,C
Cafeteria Restaurant 55,25.375,B
Caffe Bacio,11.428571428571429,A
Caffe Bene,5.5,A
Caffe Bene,28.564102564102566,C
Caffe Bene,23.347826086956523,B
Caffe Bene,19.615384615384617,B
Caffe Bene,29.13157894736842,C
Caffe Bene,11.0,A
Caffe Bene,11.785714285714286,A
Caffe Borbone,11.285714285714286,A
Caffe Buon Gusto,19.962962962962962,B
Caffe Buon Gusto,28.782608695652176,C
Caffe Cafe,21.15,B
Caffe Dei Fiori Ristorante,13.0,A
Caffe E Vino,14.466666666666667,B
Caffe Egidio,19.90909090909091,B
Caffe Grazie,16.333333333333332,B
Caffe Italia,18.26923076923077,B
Caffe Marchio/Vini E Fritti,16.0,B
Caffe Napoli,16.15625,B
Caffe Noi Espresso Bar,15.36,B
Caffe Palermo,24.17391304347826,B
Caffe Reggio,9.714285714285714,A
Caffe Roma,18.5,B
Caffe Rustico,14.61111111111111,B
Caffe Vita,9.909090909090908,A
Caffe' Romeo,27.125,C
Caffee Express,12.75,A
Caffeina Espresso Bar,12.555555555555555,A
Caffeine,18.88235294117647,B
Caffeine Underground,30.238095238095237,C
Cagen,12.0,A
Cajun Sea,12.533333333333333,A
Cake Boi,9.666666666666666,A
Cake Mio Bakery,9.666666666666666,A
Cakes 'N Shapes,2.3333333333333335,A
Cakes By Nerwan,7.0,A
Cakor Restaurant,11.0,A
Calabria,14.954545454545455,B
Calaca Of Bk,7.714285714285714,A
Caledonia,14.526315789473685,B
Caledonia,18.8,B
Calexico,13.625,A
Calexico,14.375,B
Calexico,12.4375,A
Calexico Carne Asada,19.555555555555557,B
Cali Aji Con Sabor Restaurant,29.8,C
Calibella Bakery,16.733333333333334,B
Caliente Cab Co,12.375,A
California Pizza Kitchen,15.909090909090908,B
California Sports Bar,8.363636363636363,A
Call It A Wrap,9.125,A
Calle Dao,24.655172413793103,B
Calle Dao Chelsea,20.647058823529413,B
Calle Ocho,14.222222222222221,B
Callies Taqueria & Tequila Bar,25.76923076923077,B
Calyer Cafe & Kitchen,18.5,B
Camaguey,26.61111111111111,B
Camaje,13.0,A
Cambria Hotels & Suites New York-Chelsea,16.928571428571427,B
Camden Food Express,7.2,A
Camellia,24.666666666666668,B
Camila'S Cafe,10.0,A
Camille'S Jamaican Restaurant,22.6875,B
Camillo,8.0,A
Caminito Sports Bar And Billiard,12.2,A
Camp,21.64,B
Camp David,11.0,A
Campagna Quattro Gatti,22.384615384615383,B
Campagnola Restaurant,18.705882352941178,B
Campania Coal Fire Pizza,12.8,A
Campania Coal Fired Pizza,4.25,A
Campania Coal Fired Pizza,25.375,B
Campeon Del Pollo Restaurant,16.3125,B
Camperdown Elm,15.0,B
Campesino Dominicano Restaurant,15.6,B
Campo Bello,16.357142857142858,B
Campus Center Cafeteria,19.9,B
Canaan Bakery,11.904761904761905,A
Canaan Cake House,12.0,A
Canaan Sushi,7.0,A
Canal Bar,10.583333333333334,A
Canaletto Ristorante,10.5,A
Canard Inc,10.5,A
Canario Restaurant,15.0,B
Canarsie Coffee,14.1,B
Canas Restaurant And Bar,26.166666666666668,B
Canave,25.133333333333333,B
Cancun Mexican Restaurant,10.166666666666666,A
Candelas Restaurant,32.107142857142854,C
Candle 79 Restaurant,12.153846153846153,A
Candle Cafe,25.266666666666666,B
Candle Cafe West,29.47826086956522,C
Canela Colombian Restaurant & Bakery,21.5,B
Canlon'S Restaurant,24.88,B
Canteen,5.0,A
Canteen,20.885714285714286,B
Canteen Cafe,19.0,B
Canteen M & Coffee M,10.0,A
Canteen M - Citizen M,24.727272727272727,B
Cantina,12.625,A
Cantina Cumbancha,20.666666666666668,B
Cantina Mexicana,16.142857142857142,B
Cantina Rooftop,24.695652173913043,B
Cantina Royal,15.928571428571429,B
Cantina Taqueria & Tequila Bar,23.90909090909091,B
Cantine,14.0,B
Cantine Catering,5.25,A
Canton Lounge,34.15384615384615,C
Cantonese Palace,34.96,C
Caoba,19.8,B
Caoba Brooklyn Bistro,19.157894736842106,B
Capa Cafe,6.714285714285714,A
Cape House,25.85185185185185,B
Capelli'S Cafe,23.666666666666668,B
Capital One Nyc,9.0,A
Capitale,18.043478260869566,B
Capitol Restaurant,16.352941176470587,B
Capizzi,22.571428571428573,B
Capizzi,19.09090909090909,B
Capo Bar & Grill,19.36,B
Cappone'S,21.076923076923077,B
Cappone'S Salumeria,16.153846153846153,B
Cappone'S Salumeria,37.333333333333336,C
Cappuccino Cafe,8.375,A
Capri Bakery,25.689655172413794,B
Capri Cakes,14.0,B
Capri Ii Pizza,26.72,B
Capri Iv Deli,18.958333333333332,B
Capri Pizza Restaurant,10.625,A
Capri Ristorante Pizzeria Bar,21.03030303030303,B
Capri Social Club,14.2,B
Caprice,14.25,B
Caprices By Sophie,14.083333333333334,B
Captain Dan'S Good Time Tavern,11.142857142857142,A
Captain Fried Chicken,18.846153846153847,B
Captain'S Cafe 33,14.833333333333334,B
Captains Pizzeria And Restaurant,10.0,A
Capy,14.3125,B
Capy Cafe,36.904761904761905,C
Capybara,30.555555555555557,C
Cara Mia,18.08695652173913,B
Cara Mia,35.0,C
Cara Mia,19.125,B
Caracas Arepa /To Go,16.77777777777778,B
Caracas Arepa Bar,15.705882352941176,B
Caracas Beach Cafe,17.428571428571427,B
Caravaggio,9.571428571428571,A
Caravan,13.444444444444445,A
Caravan Chicken,23.5,B
Caravan Of Dreams,9.571428571428571,A
Carbone,17.25,B
Cardamom Indian Cuisine,8.0,A
Cardiff Giant,15.166666666666666,B
Cardoncello Divino,8.0,A
Caribbean & American Entertainment Bar  Lounge & Restaurant,10.076923076923077,A
Caribbean American Cuisine,4.333333333333333,A
Caribbean Cabana Restaurant & Lounge,20.342105263157894,B
Caribbean Coffee Shop,28.91111111111111,C
Caribbean Connection Catering Services Inc Restaurant,24.0,B
Caribbean Delights,24.964285714285715,B
Caribbean Fiesta,25.96875,B
Caribbean Flava Ii,19.583333333333332,B
Caribbean Hut,26.333333333333332,B
Caribbean Jerkee'S Delight,18.633333333333333,B
Caribbean Sea,20.0,B
Caribbean Social,36.625,C
Caribbean Sports,28.333333333333332,C
Caribbean Starr,7.6,A
Caribbean Style Cuisine,12.692307692307692,A
Caribbean Sunshine Restaurant,9.5,A
Caribbean Top Grill,24.181818181818183,B
Caribbean Vibes Jamaican Restaurant And Bakery,18.863636363636363,B
Caribe Restaurant,17.705882352941178,B
Caribe Restaurant,22.866666666666667,B
Caribe Restaurant,16.92,B
Caribe Restaurant,9.4,A
Caridad,29.0,C
Caridad,12.307692307692308,A
Caridad & Louie'S Restaurant,15.085714285714285,B
Caridad China Restaurant,9.0,A
Caridad Express Restaurant,21.974358974358974,B
Caridad Express Restaurant,15.0,B
Caridad Restaurant,11.647058823529411,A
Caridad Restaurant,20.692307692307693,B
Caridad Restaurant,16.59259259259259,B
Caridad Restaurant,17.65,B
Caridad Restaurant,27.263157894736842,C
Caridad Restaurant,22.470588235294116,B
Caridad Restaurant,20.444444444444443,B
Caridad Seafood Restaurant,42.82608695652174,C
Carifesta Restaurant,19.714285714285715,B
Carifesta Restaurant,8.25,A
Carita Feliz,14.5,B
Carl'S Jr,15.555555555555555,B
Carl'S Jr,13.2,A
Carleton Lounge,7.333333333333333,A
Carlo'S Bakery,18.263157894736842,B
Carlos & Gabby'S,9.5,A
Carlos And Gabby'S,16.0,B
Carlos Pizza,9.4,A
Carlos Pizzeria,21.066666666666666,B
Carlow East,11.0,A
Carlyle Green  Pool Stand,13.666666666666666,A
Carmelo'S,14.714285714285714,B
Carmen Cafe (Carmen Hall),14.727272727272727,B
Carmentas,5.666666666666667,A
Carmine'S,10.857142857142858,A
Carmine'S,9.666666666666666,A
Carmine'S Pizza,17.235294117647058,B
Carmine'S Restaurant,12.571428571428571,A
Carnation Bakery,23.473684210526315,B
Carnegie Cup Cafe,17.272727272727273,B
Carnegie Delicatessen,6.0,A
Carnival Palace,20.607142857142858,B
Carol'S Bun,26.346153846153847,B
Carol'S Cafe,20.0,B
Caroline'S On Broadway,13.608695652173912,A
Carom Cafe Billiards,14.235294117647058,B
Carousel For All Children,4.5,A
Carragher'S,14.307692307692308,B
Carro Cafe,8.666666666666666,A
Carroll Gardens Classic Diner,17.0,B
Carroll Place,14.75,B
Carrot Top Pastries,17.857142857142858,B
Carry On Tea & Sympathy,20.53125,B
Cartaz Cuisine,21.151515151515152,B
Carthage Must Be Destroyed,15.761904761904763,B
Caruso Pizzeria & Restaurant,11.285714285714286,A
Carve Unique Sandwiches,9.0,A
Carvel,9.5,A
Carvel,13.4,A
Carvel,3.0,A
Carvel,20.428571428571427,B
Carvel,8.3,A
Carvel,8.2,A
Carvel,22.133333333333333,B
Carvel,10.181818181818182,A
Carvel # 102224,5.5,A
Carvel #699,7.2,A
Carvel 102664,5.0,A
Carvel 1429,12.4,A
Carvel 1939,20.31578947368421,B
Carvel 2071,3.0,A
Carvel Cinnabon,22.333333333333332,B
Carvel Ice Cream,15.56,B
Carvel Ice Cream,7.285714285714286,A
Carvel Ice Cream,10.2,A
Carvel Ice Cream,20.0,B
Carvel Ice Cream,10.833333333333334,A
Carvel Ice Cream,12.9,A
Carvel Ice Cream,18.2,B
Carvel Ice Cream,11.666666666666666,A
Carvel Ice Cream,9.285714285714286,A
Carvel Ice Cream,10.2,A
Carvel Ice Cream,4.0,A
Carvel Ice Cream,11.11111111111111,A
Carvel Ice Cream,9.571428571428571,A
Carvel Ice Cream,17.42105263157895,B
Carvel Ice Cream,18.96,B
Carvel Ice Cream,7.0,A
Carvel Ice Cream,8.5,A
Carvel Ice Cream,12.25,A
Carvel Ice Cream,8.0,A
Carvel Ice Cream,10.615384615384615,A
Carvel Ice Cream,7.25,A
Carvel Ice Cream,18.727272727272727,B
Carvel Ice Cream,13.6,A
Carvel Ice Cream,12.222222222222221,A
Carvel Ice Cream,10.666666666666666,A
Carvel Ice Cream,14.133333333333333,B
Carvel Ice Cream,12.0,A
Carvel Ice Cream,18.53846153846154,B
Carvel Ice Cream,7.833333333333333,A
Carvel Ice Cream,14.333333333333334,B
Cas' West Indian & American Restaurant,13.541666666666666,A
Casa,14.125,B
Casa Adela Restaurant,19.906976744186046,B
Casa Apicii,31.416666666666668,C
Casa Asia,15.25,B
Casa Azul,11.6,A
Casa Bella,24.333333333333332,B
Casa China Restaurant,14.333333333333334,B
Casa Clema Restaurant & Bar,24.2,B
Casa Colombia,26.88888888888889,B
Casa Conte,13.0,A
Casa Del Chef Bistro,14.083333333333334,B
Casa Del Mar Restaurant,9.0,A
Casa Di Isacco,8.909090909090908,A
Casa Edesia Pizzeria,11.0,A
Casa Enrique,17.285714285714285,B
Casa Franco,10.5,A
Casa Galicia,17.94736842105263,B
Casa Imelda,12.0,A
Casa La Femme,20.894736842105264,B
Casa Lever,13.333333333333334,A
Casa Mexicana,11.444444444444445,A
Casa Mezcal,16.214285714285715,B
Casa Mono/Bar Jamon (Next Door),14.545454545454545,B
Casa Nino,23.63157894736842,B
Casa Nonna,21.333333333333332,B
Casa Nonna,1.3333333333333333,A
Casa Nonna Pizza,1.3333333333333333,A
Casa Nonna Pizza Concession,0.6666666666666666,A
Casa Nova,27.35,C
Casa Parse,12.333333333333334,A
Casa Pizza,15.846153846153847,B
Casa Promesa,15.0,B
Casa Publica,10.0,A
Casa Restaurant & Lounge,10.875,A
Casa Rubio Cafe,12.0,A
Casa Theodoro,16.76923076923077,B
Casa Toscana,15.35,B
Casa Verde,18.63157894736842,B
Casa Vieja Restaurant,16.25,B
Casabianca  Pizza Restaurant,30.185185185185187,C
Casablanca Grill,21.24137931034483,B
Casablanca Restaurant,10.0,A
Casanova Restaurant,10.2,A
Cascabel Taqueria,30.568181818181817,C
Cascabel Taqueria,23.757575757575758,B
Cascade Cafe,22.384615384615383,B
Cascade Jerk,15.666666666666666,B
Cascarino'S,16.5625,B
Cascata,8.25,A
Casella Bagel Coffee Shop,11.4375,A
Casellula Cheese & Wine Cafe,12.454545454545455,A
Casey'S Public House,7.4,A
Cask Bar & Kitchen,9.428571428571429,A
Caspiy,10.75,A
Cassandra'S Bakery,15.307692307692308,B
Cassava House,10.5,A
Cassiano'S Pizza,22.452380952380953,B
Cassidy'S Pub,15.666666666666666,B
Castell Rooftop,12.0,A
Castelton Corners Pub,40.0,C
Castillo De Jagua 3,13.833333333333334,A
Castillo Restaurant,29.784313725490197,C
Castro'S Restaurant,10.5,A
Cat Lounge,21.454545454545453,B
Cataldo'S Restaurant,15.333333333333334,B
Catania'S Pizza Cafe,17.6,B
Catch,11.61111111111111,A
Catch 22,10.285714285714286,A
Catch Seafood Restaurant,28.333333333333332,C
Caterina Pizza,11.142857142857142,A
Caterina'S Pizzeria,19.529411764705884,B
Catfish,8.857142857142858,A
Catherine Bakery,8.333333333333334,A
Catmint Wheel Cake,9.0,A
Catrinas Mexican Grill,13.083333333333334,A
Catrinas Mexican Grill And Food Court,13.0,A
Cats On The Bay,8.222222222222221,A
Catskill Bagel Co.,10.416666666666666,A
Cava,5.0,A
Cava,18.333333333333332,B
Cava,10.0,A
Cava Grill,13.0,A
Cava Grill,14.75,B
Cava Mezze Grill,13.0,A
Cava Mezze Grill,18.428571428571427,B
Cavaleri Pizza & Pasta,23.42105263157895,B
Caviar House & Prunier Seafood Bar,15.4,B
Caviar Russe,8.0,A
Cazador Restaurant,18.428571428571427,B
Cb Charisma Ballroom,10.8,A
Cbs Employee Cafeteria,11.125,A
Cc'S Cafe,7.333333333333333,A
Cd Restaurant & Bar,27.0,B
Cea Lo Cafe,9.25,A
Cebu,26.88235294117647,B
Cecconi'S,11.4,A
Ceci Et Cela (Facebook),8.666666666666666,A
Ceci Italian Cuisine,19.583333333333332,B
Ceci Restaurant,30.0,C
Ceci'S Restaurant,27.96551724137931,C
Cedars Sweet,33.90909090909091,C
Ceetay,23.307692307692307,B
Celebrate Snug Harbor,17.0,B
Celeste,15.384615384615385,B
Celestine Restaurant,20.666666666666668,B
Cellini,15.583333333333334,B
Cello Wine Bar,28.6,C
Celon Bar & Lounge,40.23076923076923,C
Celtic Gasthaus,13.588235294117647,A
Cemitas El Tigre,5.75,A
Cemitas Puebla Restaurant,24.416666666666668,B
Cena,33.0,C
Cent'Anni,27.113636363636363,C
Centenario Bar & Restaurant,26.5,B
Center Bar,6.0,A
Center Cut,17.0,B
Center Plate- Concourse Cafe-Jacob K Javits Convention Center,16.46153846153846,B
Central Cafe Brooklyn,10.0,A
Central Caribbean Bakery,9.0,A
Central Diner,16.88235294117647,B
Central Market All American Grill,9.333333333333334,A
Central Market New York,16.36842105263158,B
Centro De Bienestar Daysi,9.0,A
Centro Espanol,32.89655172413793,C
Centro Pizza,12.0,A
Centro Pizza Bar & Italian Kitchen,10.625,A
Centro Viva Feliz,6.2,A
Cents Taro Family,8.0,A
Century Chinese Food,17.68421052631579,B
Ceo,13.5,A
Ceremony,14.571428571428571,B
Certe Catering,13.681818181818182,A
Cervecceria Havemeyer,22.75862068965517,B
Cervo'S,11.4,A
Cestra'S Pizza,13.5,A
Cestras Pizza Iii,11.357142857142858,A
Cevabdzinica Sarajevo,24.714285714285715,B
Cevicheria El Rey,14.466666666666667,B
Ceylon Curry,20.428571428571427,B
Cha Cha Matcha,20.125,B
Cha Cha Matcha,10.0,A
Cha Cha Matcha,9.714285714285714,A
Cha Pa'S Vietnamese Eatery,19.636363636363637,B
Cha-An Teahouse,15.23076923076923,B
Chaan Teng,24.68,B
Chadbourne & Parke Employee Cafeteria,8.0,A
Chadwick'S,18.666666666666668,B
Chai Thai Kitchen,14.782608695652174,B
Chaihana Uzbekistan Bakery,22.0,B
Chaikhana 7:40,52.0,C
Chakra Cafe,13.0,A
Chalait,10.545454545454545,A
Chalait,19.0,B
Chalait,2.0,A
Chalait,14.0,B
Cham Thai Cuisine,26.333333333333332,B
Chama Mama,25.0,B
Chamoyero Loco,9.285714285714286,A
Champ Gourmet,13.4,A
Champagne Bar And Rose Club,19.88888888888889,B
Champignon,45.0,C
Champignon Cafe,16.695652173913043,B
Champion Bakery,20.757575757575758,B
Champion Coffee,8.0,A
Champion Coffee,25.8,B
Champion Coffee,12.0,A
Champion Coffee,9.0,A
Champion Coffee,12.375,A
Champion Coffee,27.4,C
Champion Pizza,4.0,A
Champion Pizza,19.333333333333332,B
Champion Pizza,16.818181818181817,B
Champion Pizza,27.625,C
Champion Pizza,15.555555555555555,B
Champion Pizza Columbus,20.157894736842106,B
Champion Pizza Essex,4.75,A
Champs Diner,22.25,B
Chamusca,36.0,C
Chan Yang Restaurant,19.5,B
Chan'S Village,11.0,A
Chance,28.571428571428573,C
Chance 11,17.78125,B
Chandni Restaurant,10.75,A
Chandni Sweets & Restaurant,25.666666666666668,B
Chang Heng,8.6,A
Chang Hong,15.0,B
Chang Noi Thai,20.333333333333332,B
Chang Pai,26.75,B
Chang Xing Kitchen,8.333333333333334,A
Chang Xing Restaurant,17.4,B
Chang Yu Restaurant,6.0,A
Changle Cuisine,14.157894736842104,B
Changle Xin Fan Zhuang Inc,32.925925925925924,C
Chano'S Cantina,35.0,C
Chanson,17.8,B
Chao Thai,10.666666666666666,A
Chapati House,16.96875,B
Char Sue,9.0,A
Characters Ktv,25.055555555555557,B
Characters Nyc Bar & Grill,16.666666666666668,B
Charcoal Bbq,9.666666666666666,A
Charles Pan Fried Chicken,25.272727272727273,B
Charles Pizzeria,18.476190476190474,B
Charleston,23.714285714285715,B
Charley Deli And Kitchen,3.0,A
Charley Mom Kitchen,10.5,A
Charley St,12.0,A
Charley'S Grilled Subs,10.11111111111111,A
Charley'S Philly Steaks,16.863636363636363,B
Charley'S Philly Steaks,2.0,A
Charley'S Philly Steak'S,13.333333333333334,A
Charleys Philly Steak,16.181818181818183,B
Charleys Philly Steaks,3.0,A
Charlie Bird,15.470588235294118,B
Charlie Brown'S Fresh Grill,20.46153846153846,B
Charlie Palmer Steak New York,15.88888888888889,B
Charlie'S Corner Restaurant & Deli,17.294117647058822,B
Charlie'S Pizza,5.0,A
Charlie'S Place,40.0,C
Charlie'S Sandwich Shop & Salumeria,10.222222222222221,A
Charlies Bar & Kitchen,11.285714285714286,A
Charlotte Patisserie,9.0,A
Charlotte Patisserie,14.0,B
Charlys,24.710526315789473,B
Charm Thai,7.0,A
Charm'S,40.61764705882353,C
Charo Restaurant,16.714285714285715,B
Charrua,15.538461538461538,B
Charter Coffee And Cuts,12.777777777777779,A
Chartwells @ Manhattan School Of Music,8.666666666666666,A
Chase Edr,8.666666666666666,A
Chase Taste Buffet,16.678571428571427,B
Chase Taste Buffet 2,15.88888888888889,B
Chasers,15.846153846153847,B
Chat 'N Chew,11.25,A
Chateau De Capitaine,16.0,B
Chatime Cafe,12.75,A
Chau Down,23.529411764705884,B
Chavela'S,16.75,B
Chawlas^2,18.333333333333332,B
Chaykhana 1,14.423076923076923,B
Chazz Palminteri Italian Restaurant,12.181818181818182,A
Cheap Shots Sports Bar  And  Lounge,19.0,B
Cheburechnaya,26.609756097560975,B
Checker'S,13.466666666666667,A
Checkers,8.3,A
Checkers,7.833333333333333,A
Checkers,4.166666666666667,A
Checkers,10.944444444444445,A
Checkers,9.75,A
Checkers,8.333333333333334,A
Checkers,8.2,A
Checkers,13.4375,A
Checkers,14.0,B
Checkers,11.818181818181818,A
Checkers,18.85,B
Checkers,17.75,B
Checkers,35.55555555555556,C
Checkers,12.0,A
Checkers,13.88888888888889,A
Checkers,19.03846153846154,B
Checkers,20.666666666666668,B
Checkers,6.857142857142857,A
Checkers,13.571428571428571,A
Checkers,21.217391304347824,B
Checkers,15.157894736842104,B
Checkers,8.3,A
Checkers,22.666666666666668,B
Checkers,26.055555555555557,B
Checkers,10.363636363636363,A
Checkers,14.578947368421053,B
Checkers,14.380952380952381,B
Checkers,11.272727272727273,A
Checkers,11.166666666666666,A
Checkers,14.294117647058824,B
Checkers,16.142857142857142,B
Checkers,32.0,C
Checkers,21.93548387096774,B
Cheeburger Cheeburger,6.0,A
Cheeburger Cheeburger,15.222222222222221,B
Cheech & Peppe'S,20.0,B
Cheeky Sandwiches,18.548387096774192,B
Cheers Cut,27.375,C
Cheers Cut,20.5,B
Cheers Thai Restaurant,12.909090909090908,A
Cheese Grille,18.61111111111111,B
Cheeseboat,19.636363636363637,B
Cheesecake Diva,7.0,A
Cheesy Kosher Pizza,29.307692307692307,C
