restaurant_name,score,grade
CAFE CON AMOR,19.666666666666668,B
CAFE CON LECHE,14.5,B
CAFE CON LIBROS,12.428571428571429,A
CAFE CON PAN BAKERY,19.157894736842106,B
CAFE CON PAN BAKERY,17.625,B
CAFE CON PAN BAKERY II,26.71153846153846,B
CAFE CORTADITO,13.133333333333333,A
CAFE COSINA,12.0,A
CAFE CREOLE,37.56521739130435,C
CAFE D'ALSACE,14.857142857142858,B
CAFE D'AVIGNON,21.0,B
CAFE D'AVIGNON,10.0,A
CAFE DE BROADWAY,16.428571428571427,B
CAFE DE CUPPING,12.25,A
CAFE DE NOVO,15.173913043478262,B
CAFE DELECTICA,12.0,A
CAFE DU SOLEIL,19.892857142857142,B
CAFE DUKE,17.0,B
CAFE DUSHANBE,18.1,B
CAFE EAST,14.0,B
CAFE EIGHTY TWO,7.166666666666667,A
CAFE ELOISE,7.0,A
CAFE ENERGY,23.05,B
CAFE ERZULIE,20.09090909090909,B
CAFE ESENCIA,6.833333333333333,A
CAFE EUROASIA,9.692307692307692,A
CAFE EUROPA,14.4,B
CAFE EVERGREEN,21.68421052631579,B
CAFE EXCHANGE,33.50877192982456,C
CAFE FIORELLO,10.0,A
CAFE FORTE,12.0,A
CAFE FREDERICK HARLEM PARLOR,8.1,A
CAFE FRESCO,13.076923076923077,A
CAFE FRESCO,10.125,A
CAFE FRIDA,15.5,B
CAFE GALLERY,20.14814814814815,B
CAFE GITANE,16.4,B
CAFE GITANE,25.242424242424242,B
CAFE GOSSIP,12.0,A
CAFE GOURMAND,15.466666666666667,B
CAFE GOURMET,9.285714285714286,A
CAFE GRUMPY,9.2,A
CAFE GRUMPY,9.2,A
CAFE GRUMPY,11.923076923076923,A
CAFE GRUMPY,8.2,A
CAFE GRUMPY,9.0,A
CAFE GRUMPY,18.56,B
CAFE GRUMPY LES LLC,12.4,A
CAFE GUSTO II,9.8,A
CAFE HABANA/CAFE HABANA TO GO,15.8125,B
CAFE HADAR,40.08695652173913,C
CAFE HENRI,11.375,A
CAFE HESTIA,22.0,B
CAFE HESTIA,13.416666666666666,A
CAFE HIMALAYA,16.944444444444443,B
CAFE HONG KONG,29.529411764705884,C
CAFE INTEGRAL,9.444444444444445,A
CAFE ISTANBUL,18.058823529411764,B
CAFE JAX,19.42105263157895,B
CAFE JONNY'S LOUNGE,17.73076923076923,B
CAFE K-2,23.64,B
CAFE KABILA,21.0,B
CAFE KASHKAR,12.117647058823529,A
CAFE KATJA,14.5,B
CAFE KISKEYA,18.652173913043477,B
CAFE KITCHEN (CENTERPLATE CAFE AND KITCHEN),9.8,A
CAFE LA MORENA & DELI,17.071428571428573,B
CAFE LA NOTTE,14.571428571428571,B
CAFE LA NOTTE II,19.5,B
CAFE LAFAYETTE,9.11111111111111,A
CAFE LALO,21.258064516129032,B
CAFE LATTE,32.666666666666664,C
CAFE LATTE,8.5,A
CAFE LILY,17.846153846153847,B
CAFE LORE,25.214285714285715,B
CAFE LOS ARCOS,10.4,A
CAFE LUKA,13.777777777777779,A
CAFE LULUC,14.291666666666666,B
CAFE LUNA,14.428571428571429,B
CAFE LUNA,21.8,B
CAFE LUX,37.11764705882353,C
CAFE LUXEMBOURG,15.588235294117647,B
CAFE M,62.0,C
CAFE MADELINE,18.63157894736842,B
CAFE MADISON,3.0,A
CAFE MAE MAE,7.428571428571429,A
CAFE MAGGIO,16.0,B
CAFE MANHATTAN,19.46153846153846,B
CAFE MANNA,15.88,B
CAFE MARGOT PATISSERIE,13.8,A
CAFE MARTIN,13.0,A
CAFE MAX,11.625,A
CAFE METRO,8.285714285714286,A
CAFE METRO,15.384615384615385,B
CAFE METRO,13.6,A
CAFE METRO,15.142857142857142,B
CAFE METRO,11.2,A
CAFE MILAN,14.384615384615385,B
CAFE MILANO,23.476190476190474,B
CAFE MOCA,22.0,B
CAFE MOCHA,13.285714285714286,A
CAFE MOFONGO,20.823529411764707,B
CAFE MOGADOR,13.0,A
CAFE MOGADOR,16.38888888888889,B
CAFE MORNING OF NY,19.03125,B
CAFE NUNEZ,18.821428571428573,B
CAFE OLE RESTAURANT,11.714285714285714,A
CAFE OLIVIERO,34.142857142857146,C
CAFE OLYMPIA,29.41025641025641,C
CAFE OLYMPIA,29.771929824561404,C
CAFE OMAR KHAYYAN,9.0,A
CAFE ON 5TH/STERLING AFFAIR,11.0,A
CAFE ON RALPH,15.823529411764707,B
CAFE ONE,20.794871794871796,B
CAFE ORIGINALE,21.92105263157895,B
CAFE PANINO MUCHO GUSTO,10.363636363636363,A
CAFE PARIS,14.28125,B
CAFE PATORO,6.5,A
CAFE PAULETTE,11.4,A
CAFE PETISCO,23.842105263157894,B
CAFE PHIL,26.5,B
CAFE PLAZA DELI,10.428571428571429,A
CAFE POBEDA,11.2,A
CAFE R,29.29268292682927,C
CAFE RAE'S,26.64,B
CAFE RAKKA,11.571428571428571,A
CAFE REGULAR,11.125,A
CAFE REGULAR,10.8,A
CAFE RENAISSANCE,14.181818181818182,B
CAFE RIAZOR,21.1,B
CAFE RIVIERA,21.210526315789473,B
CAFE ROCHELLE,26.07843137254902,B
CAFE ROCKAWAY CHICKEN AND THINGS,19.875,B
CAFE ROMA PIZZERIA,14.166666666666666,B
CAFE RUBIO,26.055555555555557,B
CAFE RUE DIX,19.1,B
CAFE SABARSKY,18.61904761904762,B
CAFE SABINA,14.307692307692308,B
CAFE SAHARA,13.625,A
CAFE SALAMANCA RESTAURANT,11.857142857142858,A
CAFE SELECT,23.476190476190474,B
CAFE SOUL JAMAICAN RESTAURANT,18.137931034482758,B
CAFE SPICE,11.85,A
CAFE STEINHOF,12.928571428571429,A
CAFE TABACO & RON,43.25,C
CAFE TABU,5.666666666666667,A
CAFE TO GO,12.0,A
CAFE TODAY,13.0,A
CAFE TRISKELL,13.642857142857142,A
CAFE UN DEUX TROIS,15.066666666666666,B
CAFE VENECIA,19.0,B
CAFE VERDE,13.733333333333333,A
CAFE VIA ESPRESSO,17.285714285714285,B
CAFE VINE,9.0,A
CAFE VIVA,16.214285714285715,B
CAFE VOLNA,41.33870967741935,C
CAFE WATER,26.476190476190474,B
CAFE WHA,10.333333333333334,A
CAFE Y,15.866666666666667,B
CAFE Y ALGO MAS,15.571428571428571,B
CAFE ZAIYA,43.44444444444444,C
CAFE ZAIYA,21.333333333333332,B
CAFE ZONA SUR,16.363636363636363,B
CAFE/ 911 MUSEUM,15.705882352941176,B
CAFE86,26.714285714285715,B
CAFECAFE,25.7,B
CAFECCINO,14.5,B
CAFECITO DEL ARTE,13.75,A
CAFECITO TO GO,33.42857142857143,C
CAFESITO DELI,19.142857142857142,B
CAFETAL SOCIAL CLUB/ CHACHIS,19.914285714285715,B
CAFETERIA,9.0,A
CAFETERIA,11.8,A
CAFETERIA (USPS BLDNG),46.22222222222222,C
CAFETERIA RESTAURANT 55,25.375,B
CAFFE BACIO,11.428571428571429,A
CAFFE BENE,5.5,A
CAFFE BENE,28.564102564102566,C
CAFFE BENE,23.347826086956523,B
CAFFE BENE,19.615384615384617,B
CAFFE BENE,29.13157894736842,C
CAFFE BENE,11.0,A
CAFFE BENE,11.785714285714286,A
CAFFE BORBONE,11.285714285714286,A
CAFFE BUON GUSTO,19.962962962962962,B
CAFFE BUON GUSTO,28.782608695652176,C
CAFFE CAFE,21.15,B
CAFFE DEI FIORI RISTORANTE,13.0,A
CAFFE E VINO,14.466666666666667,B
CAFFE EGIDIO,19.90909090909091,B
CAFFE GRAZIE,16.333333333333332,B
CAFFE ITALIA,18.26923076923077,B
CAFFE MARCHIO/VINI E FRITTI,16.0,B
CAFFE NAPOLI,16.15625,B
CAFFE NOI ESPRESSO BAR,15.36,B
CAFFE PALERMO,24.17391304347826,B
CAFFE REGGIO,9.714285714285714,A
CAFFE ROMA,18.5,B
CAFFE RUSTICO,14.61111111111111,B
CAFFE VITA,9.909090909090908,A
CAFFE' ROMEO,27.125,C
CAFFEE EXPRESS,12.75,A
CAFFEINA ESPRESSO BAR,12.555555555555555,A
CAFFEINE,18.88235294117647,B
CAFFEINE UNDERGROUND,30.238095238095237,C
CAGEN,12.0,A
CAJUN SEA,12.533333333333333,A
CAKE BOI,9.666666666666666,A
CAKE MIO BAKERY,9.666666666666666,A
CAKES 'N SHAPES,2.3333333333333335,A
CAKES BY NERWAN,7.0,A
CAKOR RESTAURANT,11.0,A
CALABRIA,14.954545454545455,B
CALACA OF BK,7.714285714285714,A
CALEDONIA,14.526315789473685,B
CALEDONIA,18.8,B
CALEXICO,13.625,A
CALEXICO,14.375,B
CALEXICO,12.4375,A
CALEXICO CARNE ASADA,19.555555555555557,B
CALI AJI CON SABOR RESTAURANT,29.8,C
CALIBELLA BAKERY,16.733333333333334,B
CALIENTE CAB CO,12.375,A
CALIFORNIA PIZZA KITCHEN,15.909090909090908,B
CALIFORNIA SPORTS BAR,8.363636363636363,A
CALL IT A WRAP,9.125,A
CALLE DAO,24.655172413793103,B
CALLE DAO CHELSEA,20.647058823529413,B
CALLE OCHO,14.222222222222221,B
CALLIES TAQUERIA & TEQUILA BAR,25.76923076923077,B
CALYER CAFE & KITCHEN,18.5,B
CAMAGUEY,26.61111111111111,B
CAMAJE,13.0,A
CAMBRIA HOTELS & SUITES NEW YORK-CHELSEA,16.928571428571427,B
CAMDEN FOOD EXPRESS,7.2,A
CAMELLIA,24.666666666666668,B
CAMILA'S CAFE,10.0,A
CAMILLE'S JAMAICAN RESTAURANT,22.6875,B
CAMILLO,8.0,A
CAMINITO SPORTS BAR AND BILLIARD,12.2,A
CAMP,21.64,B
CAMP DAVID,11.0,A
CAMPAGNA QUATTRO GATTI,22.384615384615383,B
CAMPAGNOLA RESTAURANT,18.705882352941178,B
CAMPANIA COAL FIRE PIZZA,12.8,A
CAMPANIA COAL FIRED PIZZA,4.25,A
CAMPANIA COAL FIRED PIZZA,25.375,B
CAMPEON DEL POLLO RESTAURANT,16.3125,B
CAMPERDOWN ELM,15.0,B
CAMPESINO DOMINICANO RESTAURANT,15.6,B
CAMPO BELLO,16.357142857142858,B
CAMPUS CENTER CAFETERIA,19.9,B
CANAAN BAKERY,11.904761904761905,A
CANAAN CAKE HOUSE,12.0,A
CANAAN SUSHI,7.0,A
CANAL BAR,10.583333333333334,A
CANALETTO RISTORANTE,10.5,A
CANARD INC,10.5,A
CANARIO RESTAURANT,15.0,B
CANARSIE COFFEE,14.1,B
CANAS RESTAURANT AND BAR,26.166666666666668,B
CANAVE,25.133333333333333,B
CANCUN MEXICAN RESTAURANT,10.166666666666666,A
CANDELAS RESTAURANT,32.107142857142854,C
CANDLE 79 RESTAURANT,12.153846153846153,A
CANDLE CAFE,25.266666666666666,B
CANDLE CAFE WEST,29.47826086956522,C
CANELA COLOMBIAN RESTAURANT & BAKERY,21.5,B
CANLON'S RESTAURANT,24.88,B
CANTEEN,5.0,A
CANTEEN,20.885714285714286,B
CANTEEN CAFE,19.0,B
CANTEEN M & COFFEE M,10.0,A
CANTEEN M - CITIZEN M,24.727272727272727,B
CANTINA,12.625,A
CANTINA CUMBANCHA,20.666666666666668,B
CANTINA MEXICANA,16.142857142857142,B
CANTINA ROOFTOP,24.695652173913043,B
CANTINA ROYAL,15.928571428571429,B
CANTINA TAQUERIA & TEQUILA BAR,23.90909090909091,B
CANTINE,14.0,B
CANTINE CATERING,5.25,A
CANTON LOUNGE,34.15384615384615,C
CANTONESE PALACE,34.96,C
CAOBA,19.8,B
CAOBA BROOKLYN BISTRO,19.157894736842106,B
CAPA CAFE,6.714285714285714,A
CAPE HOUSE,25.85185185185185,B
CAPELLI'S CAFE,23.666666666666668,B
CAPITAL ONE NYC,9.0,A
CAPITALE,18.043478260869566,B
CAPITOL RESTAURANT,16.352941176470587,B
CAPIZZI,22.571428571428573,B
CAPIZZI,19.09090909090909,B
CAPO BAR & GRILL,19.36,B
CAPPONE'S,21.076923076923077,B
CAPPONE'S SALUMERIA,16.153846153846153,B
CAPPONE'S SALUMERIA,37.333333333333336,C
CAPPUCCINO CAFE,8.375,A
CAPRI BAKERY,25.689655172413794,B
CAPRI CAKES,14.0,B
CAPRI II PIZZA,26.72,B
CAPRI IV DELI,18.958333333333332,B
CAPRI PIZZA RESTAURANT,10.625,A
CAPRI RISTORANTE PIZZERIA BAR,21.03030303030303,B
CAPRI SOCIAL CLUB,14.2,B
CAPRICE,14.25,B
CAPRICES BY SOPHIE,14.083333333333334,B
CAPTAIN DAN'S GOOD TIME TAVERN,11.142857142857142,A
CAPTAIN FRIED CHICKEN,18.846153846153847,B
CAPTAIN'S CAFE 33,14.833333333333334,B
CAPTAINS PIZZERIA AND RESTAURANT,10.0,A
CAPY,14.3125,B
CAPY CAFE,36.904761904761905,C
CAPYBARA,30.555555555555557,C
CARA MIA,18.08695652173913,B
CARA MIA,35.0,C
CARA MIA,19.125,B
CARACAS AREPA /TO GO,16.77777777777778,B
CARACAS AREPA BAR,15.705882352941176,B
CARACAS BEACH CAFE,17.428571428571427,B
CARAVAGGIO,9.571428571428571,A
CARAVAN,13.444444444444445,A
CARAVAN CHICKEN,23.5,B
CARAVAN OF DREAMS,9.571428571428571,A
CARBONE,17.25,B
CARDAMOM INDIAN CUISINE,8.0,A
CARDIFF GIANT,15.166666666666666,B
CARDONCELLO DIVINO,8.0,A
CARIBBEAN & AMERICAN ENTERTAINMENT BAR  LOUNGE & RESTAURANT,10.076923076923077,A
CARIBBEAN AMERICAN CUISINE,4.333333333333333,A
CARIBBEAN CABANA RESTAURANT & LOUNGE,20.342105263157894,B
CARIBBEAN COFFEE SHOP,28.91111111111111,C
CARIBBEAN CONNECTION CATERING SERVICES INC RESTAURANT,24.0,B
CARIBBEAN DELIGHTS,24.964285714285715,B
CARIBBEAN FIESTA,25.96875,B
CARIBBEAN FLAVA II,19.583333333333332,B
CARIBBEAN HUT,26.333333333333332,B
CARIBBEAN JERKEE'S DELIGHT,18.633333333333333,B
CARIBBEAN SEA,20.0,B
CARIBBEAN SOCIAL,36.625,C
CARIBBEAN SPORTS,28.333333333333332,C
CARIBBEAN STARR,7.6,A
CARIBBEAN STYLE CUISINE,12.692307692307692,A
CARIBBEAN SUNSHINE RESTAURANT,9.5,A
CARIBBEAN TOP GRILL,24.181818181818183,B
CARIBBEAN VIBES JAMAICAN RESTAURANT AND BAKERY,18.863636363636363,B
CARIBE RESTAURANT,17.705882352941178,B
CARIBE RESTAURANT,22.866666666666667,B
CARIBE RESTAURANT,16.92,B
CARIBE RESTAURANT,9.4,A
CARIDAD,29.0,C
CARIDAD,12.307692307692308,A
CARIDAD & LOUIE'S RESTAURANT,15.085714285714285,B
CARIDAD CHINA RESTAURANT,9.0,A
CARIDAD EXPRESS RESTAURANT,21.974358974358974,B
CARIDAD EXPRESS RESTAURANT,15.0,B
CARIDAD RESTAURANT,11.647058823529411,A
CARIDAD RESTAURANT,20.692307692307693,B
CARIDAD RESTAURANT,16.59259259259259,B
CARIDAD RESTAURANT,17.65,B
CARIDAD RESTAURANT,27.263157894736842,C
CARIDAD RESTAURANT,22.470588235294116,B
CARIDAD RESTAURANT,20.444444444444443,B
CARIDAD SEAFOOD RESTAURANT,42.82608695652174,C
CARIFESTA RESTAURANT,19.714285714285715,B
CARIFESTA RESTAURANT,8.25,A
CARITA FELIZ,14.5,B
CARL'S JR,15.555555555555555,B
CARL'S JR,13.2,A
CARLETON LOUNGE,7.333333333333333,A
CARLO'S BAKERY,18.263157894736842,B
CARLOS & GABBY'S,9.5,A
CARLOS AND GABBY'S,16.0,B
CARLOS PIZZA,9.4,A
CARLOS PIZZERIA,21.066666666666666,B
CARLOW EAST,11.0,A
CARLYLE GREEN  POOL STAND,13.666666666666666,A
CARMELO'S,14.714285714285714,B
CARMEN CAFE (Carmen Hall),14.727272727272727,B
CARMENTAS,5.666666666666667,A
CARMINE'S,10.857142857142858,A
CARMINE'S,9.666666666666666,A
CARMINE'S PIZZA,17.235294117647058,B
CARMINE'S RESTAURANT,12.571428571428571,A
CARNATION BAKERY,23.473684210526315,B
CARNEGIE CUP CAFE,17.272727272727273,B
CARNEGIE DELICATESSEN,6.0,A
CARNIVAL PALACE,20.607142857142858,B
CAROL'S BUN,26.346153846153847,B
CAROL'S CAFE,20.0,B
CAROLINE'S ON BROADWAY,13.608695652173912,A
CAROM CAFE BILLIARDS,14.235294117647058,B
CAROUSEL FOR ALL CHILDREN,4.5,A
CARRAGHER'S,14.307692307692308,B
CARRO CAFE,8.666666666666666,A
CARROLL GARDENS CLASSIC DINER,17.0,B
CARROLL PLACE,14.75,B
CARROT TOP PASTRIES,17.857142857142858,B
CARRY ON TEA & SYMPATHY,20.53125,B
CARTAZ CUISINE,21.151515151515152,B
CARTHAGE MUST BE DESTROYED,15.761904761904763,B
CARUSO PIZZERIA & RESTAURANT,11.285714285714286,A
CARVE UNIQUE SANDWICHES,9.0,A
CARVEL,9.5,A
CARVEL,13.4,A
CARVEL,3.0,A
CARVEL,20.428571428571427,B
CARVEL,8.3,A
CARVEL,8.2,A
CARVEL,22.133333333333333,B
CARVEL,10.181818181818182,A
CARVEL # 102224,5.5,A
CARVEL #699,7.2,A
CARVEL 102664,5.0,A
CARVEL 1429,12.4,A
CARVEL 1939,20.31578947368421,B
CARVEL 2071,3.0,A
CARVEL CINNABON,22.333333333333332,B
CARVEL ICE CREAM,15.56,B
CARVEL ICE CREAM,7.285714285714286,A
CARVEL ICE CREAM,10.2,A
CARVEL ICE CREAM,20.0,B
CARVEL ICE CREAM,10.833333333333334,A
CARVEL ICE CREAM,12.9,A
CARVEL ICE CREAM,18.2,B
CARVEL ICE CREAM,11.666666666666666,A
CARVEL ICE CREAM,9.285714285714286,A
CARVEL ICE CREAM,10.2,A
CARVEL ICE CREAM,4.0,A
CARVEL ICE CREAM,11.11111111111111,A
CARVEL ICE CREAM,9.571428571428571,A
CARVEL ICE CREAM,17.42105263157895,B
CARVEL ICE CREAM,18.96,B
CARVEL ICE CREAM,7.0,A
CARVEL ICE CREAM,8.5,A
CARVEL ICE CREAM,12.25,A
CARVEL ICE CREAM,8.0,A
CARVEL ICE CREAM,10.615384615384615,A
CARVEL ICE CREAM,7.25,A
CARVEL ICE CREAM,18.727272727272727,B
CARVEL ICE CREAM,13.6,A
CARVEL ICE CREAM,12.222222222222221,A
CARVEL ICE CREAM,10.666666666666666,A
CARVEL ICE CREAM,14.133333333333333,B
CARVEL ICE CREAM,12.0,A
CARVEL ICE CREAM,18.53846153846154,B
CARVEL ICE CREAM,7.833333333333333,A
CARVEL ICE CREAM,14.333333333333334,B
CAS' WEST INDIAN & AMERICAN RESTAURANT,13.541666666666666,A
CASA,14.125,B
CASA ADELA RESTAURANT,19.906976744186046,B
CASA APICII,31.416666666666668,C
CASA ASIA,15.25,B
CASA AZUL,11.6,A
CASA BELLA,24.333333333333332,B
CASA CHINA RESTAURANT,14.333333333333334,B
CASA CLEMA RESTAURANT & BAR,24.2,B
CASA COLOMBIA,26.88888888888889,B
CASA CONTE,13.0,A
CASA DEL CHEF BISTRO,14.083333333333334,B
CASA DEL MAR RESTAURANT,9.0,A
CASA DI ISACCO,8.909090909090908,A
CASA EDESIA PIZZERIA,11.0,A
CASA ENRIQUE,17.285714285714285,B
CASA FRANCO,10.5,A
CASA GALICIA,17.94736842105263,B
CASA IMELDA,12.0,A
CASA LA FEMME,20.894736842105264,B
CASA LEVER,13.333333333333334,A
CASA MEXICANA,11.444444444444445,A
CASA MEZCAL,16.214285714285715,B
CASA MONO/BAR JAMON (NEXT DOOR),14.545454545454545,B
CASA NINO,23.63157894736842,B
CASA NONNA,21.333333333333332,B
CASA NONNA,1.3333333333333333,A
CASA NONNA PIZZA,1.3333333333333333,A
CASA NONNA PIZZA CONCESSION,0.6666666666666666,A
CASA NOVA,27.35,C
CASA PARSE,12.333333333333334,A
CASA PIZZA,15.846153846153847,B
CASA PROMESA,15.0,B
CASA PUBLICA,10.0,A
CASA RESTAURANT & LOUNGE,10.875,A
CASA RUBIO CAFE,12.0,A
CASA THEODORO,16.76923076923077,B
CASA TOSCANA,15.35,B
CASA VERDE,18.63157894736842,B
CASA VIEJA RESTAURANT,16.25,B
CASABIANCA  PIZZA RESTAURANT,30.185185185185187,C
CASABLANCA GRILL,21.24137931034483,B
CASABLANCA RESTAURANT,10.0,A
CASANOVA RESTAURANT,10.2,A
CASCABEL TAQUERIA,30.568181818181817,C
CASCABEL TAQUERIA,23.757575757575758,B
CASCADE CAFE,22.384615384615383,B
CASCADE JERK,15.666666666666666,B
CASCARINO'S,16.5625,B
CASCATA,8.25,A
CASELLA BAGEL COFFEE SHOP,11.4375,A
CASELLULA CHEESE & WINE CAFE,12.454545454545455,A
CASEY'S PUBLIC HOUSE,7.4,A
CASK BAR & KITCHEN,9.428571428571429,A
CASPIY,10.75,A
CASSANDRA'S BAKERY,15.307692307692308,B
CASSAVA HOUSE,10.5,A
CASSIANO'S PIZZA,22.452380952380953,B
CASSIDY'S PUB,15.666666666666666,B
CASTELL ROOFTOP,12.0,A
CASTELTON CORNERS PUB,40.0,C
CASTILLO DE JAGUA 3,13.833333333333334,A
CASTILLO RESTAURANT,29.784313725490197,C
CASTRO'S RESTAURANT,10.5,A
CAT LOUNGE,21.454545454545453,B
CATALDO'S RESTAURANT,15.333333333333334,B
CATANIA'S PIZZA CAFE,17.6,B
CATCH,11.61111111111111,A
CATCH 22,10.285714285714286,A
CATCH SEAFOOD RESTAURANT,28.333333333333332,C
CATERINA PIZZA,11.142857142857142,A
CATERINA'S PIZZERIA,19.529411764705884,B
CATFISH,8.857142857142858,A
CATHERINE BAKERY,8.333333333333334,A
CATMINT WHEEL CAKE,9.0,A
CATRINAS MEXICAN GRILL,13.083333333333334,A
CATRINAS MEXICAN GRILL AND FOOD COURT,13.0,A
CATS ON THE BAY,8.222222222222221,A
CATSKILL BAGEL CO.,10.416666666666666,A
CAVA,5.0,A
CAVA,18.333333333333332,B
CAVA,10.0,A
CAVA GRILL,13.0,A
CAVA GRILL,14.75,B
CAVA MEZZE GRILL,13.0,A
CAVA MEZZE GRILL,18.428571428571427,B
CAVALERI PIZZA & PASTA,23.42105263157895,B
CAVIAR HOUSE & PRUNIER SEAFOOD BAR,15.4,B
CAVIAR RUSSE,8.0,A
CAZADOR RESTAURANT,18.428571428571427,B
CB CHARISMA BALLROOM,10.8,A
CBS EMPLOYEE CAFETERIA,11.125,A
CC'S CAFE,7.333333333333333,A
CD RESTAURANT & BAR,27.0,B
CEA LO CAFE,9.25,A
CEBU,26.88235294117647,B
CECCONI'S,11.4,A
CECI ET CELA (FACEBOOK),8.666666666666666,A
CECI ITALIAN CUISINE,19.583333333333332,B
CECI RESTAURANT,30.0,C
CECI'S RESTAURANT,27.96551724137931,C
CEDARS SWEET,33.90909090909091,C
CEETAY,23.307692307692307,B
CELEBRATE SNUG HARBOR,17.0,B
CELESTE,15.384615384615385,B
CELESTINE RESTAURANT,20.666666666666668,B
CELLINI,15.583333333333334,B
CELLO WINE BAR,28.6,C
CELON BAR & LOUNGE,40.23076923076923,C
CELTIC GASTHAUS,13.588235294117647,A
CEMITAS EL TIGRE,5.75,A
CEMITAS PUEBLA RESTAURANT,24.416666666666668,B
CENA,33.0,C
CENT'ANNI,27.113636363636363,C
CENTENARIO BAR & RESTAURANT,26.5,B
CENTER BAR,6.0,A
CENTER CUT,17.0,B
CENTER PLATE- CONCOURSE CAFE-JACOB K JAVITS CONVENTION CENTER,16.46153846153846,B
CENTRAL CAFE BROOKLYN,10.0,A
CENTRAL CARIBBEAN BAKERY,9.0,A
CENTRAL DINER,16.88235294117647,B
CENTRAL MARKET ALL AMERICAN GRILL,9.333333333333334,A
CENTRAL MARKET NEW YORK,16.36842105263158,B
CENTRO DE BIENESTAR DAYSI,9.0,A
CENTRO ESPANOL,32.89655172413793,C
CENTRO PIZZA,12.0,A
CENTRO PIZZA BAR & ITALIAN KITCHEN,10.625,A
CENTRO VIVA FELIZ,6.2,A
CENTS TARO FAMILY,8.0,A
CENTURY CHINESE FOOD,17.68421052631579,B
CEO,13.5,A
CEREMONY,14.571428571428571,B
CERTE CATERING,13.681818181818182,A
CERVECCERIA HAVEMEYER,22.75862068965517,B
CERVO'S,11.4,A
CESTRA'S PIZZA,13.5,A
CESTRAS PIZZA III,11.357142857142858,A
CEVABDZINICA SARAJEVO,24.714285714285715,B
CEVICHERIA EL REY,14.466666666666667,B
CEYLON CURRY,20.428571428571427,B
CHA CHA MATCHA,20.125,B
CHA CHA MATCHA,10.0,A
CHA CHA MATCHA,9.714285714285714,A
CHA PA'S VIETNAMESE EATERY,19.636363636363637,B
CHA-AN TEAHOUSE,15.23076923076923,B
CHAAN TENG,24.68,B
CHADBOURNE & PARKE EMPLOYEE CAFETERIA,8.0,A
CHADWICK'S,18.666666666666668,B
CHAI THAI KITCHEN,14.782608695652174,B
CHAIHANA UZBEKISTAN BAKERY,22.0,B
CHAIKHANA 7:40,52.0,C
CHAKRA CAFE,13.0,A
CHALAIT,10.545454545454545,A
CHALAIT,19.0,B
CHALAIT,2.0,A
CHALAIT,14.0,B
CHAM THAI CUISINE,26.333333333333332,B
CHAMA MAMA,25.0,B
CHAMOYERO LOCO,9.285714285714286,A
CHAMP GOURMET,13.4,A
CHAMPAGNE BAR AND ROSE CLUB,19.88888888888889,B
CHAMPIGNON,45.0,C
CHAMPIGNON CAFE,16.695652173913043,B
CHAMPION BAKERY,20.757575757575758,B
CHAMPION COFFEE,8.0,A
CHAMPION COFFEE,25.8,B
CHAMPION COFFEE,12.0,A
CHAMPION COFFEE,9.0,A
CHAMPION COFFEE,12.375,A
CHAMPION COFFEE,27.4,C
CHAMPION PIZZA,4.0,A
CHAMPION PIZZA,19.333333333333332,B
CHAMPION PIZZA,16.818181818181817,B
CHAMPION PIZZA,27.625,C
CHAMPION PIZZA,15.555555555555555,B
CHAMPION PIZZA COLUMBUS,20.157894736842106,B
CHAMPION PIZZA ESSEX,4.75,A
CHAMPS DINER,22.25,B
CHAMUSCA,36.0,C
CHAN YANG RESTAURANT,19.5,B
CHAN'S VILLAGE,11.0,A
CHANCE,28.571428571428573,C
CHANCE 11,17.78125,B
CHANDNI RESTAURANT,10.75,A
CHANDNI SWEETS & RESTAURANT,25.666666666666668,B
CHANG HENG,8.6,A
CHANG HONG,15.0,B
CHANG NOI THAI,20.333333333333332,B
CHANG PAI,26.75,B
CHANG XING KITCHEN,8.333333333333334,A
CHANG XING RESTAURANT,17.4,B
CHANG YU RESTAURANT,6.0,A
CHANGLE CUISINE,14.157894736842104,B
CHANGLE XIN FAN ZHUANG INC,32.925925925925924,C
CHANO'S CANTINA,35.0,C
CHANSON,17.8,B
CHAO THAI,10.666666666666666,A
CHAPATI HOUSE,16.96875,B
CHAR SUE,9.0,A
CHARACTERS KTV,25.055555555555557,B
CHARACTERS NYC BAR & GRILL,16.666666666666668,B
CHARCOAL BBQ,9.666666666666666,A
CHARLES PAN FRIED CHICKEN,25.272727272727273,B
CHARLES PIZZERIA,18.476190476190474,B
CHARLESTON,23.714285714285715,B
CHARLEY DELI AND KITCHEN,3.0,A
CHARLEY MOM KITCHEN,10.5,A
CHARLEY ST,12.0,A
CHARLEY'S GRILLED SUBS,10.11111111111111,A
CHARLEY'S PHILLY STEAKS,16.863636363636363,B
CHARLEY'S PHILLY STEAKS,2.0,A
CHARLEY'S Philly Steak's,13.333333333333334,A
CHARLEYS PHILLY STEAK,16.181818181818183,B
CHARLEYS PHILLY STEAKS,3.0,A
CHARLIE BIRD,15.470588235294118,B
CHARLIE BROWN'S FRESH GRILL,20.46153846153846,B
CHARLIE PALMER STEAK NEW YORK,15.88888888888889,B
CHARLIE'S CORNER RESTAURANT & DELI,17.294117647058822,B
CHARLIE'S PIZZA,5.0,A
CHARLIE'S PLACE,40.0,C
